Date,Date,Close,Change,Change (%),Open,High,Low,Volume
2019-08-23,2019-08-23,24.3,-0.93,-3.69%,24.78,25.37,24.23,57823500
2019-08-22,2019-08-22,25.23,-0.2,-0.79%,25.5,25.72,25.16,40537400
2019-08-21,2019-08-21,25.43,1.3,5.39%,24.35,25.99,24.18,87286300
2019-08-20,2019-08-20,24.13,0.09,0.37%,23.91,24.19,23.68,36886300
2019-08-19,2019-08-19,24.04,0.11,0.46%,24.3,24.5,23.85,50509600
2019-08-16,2019-08-16,23.93,-0.27,-1.12%,24.72,24.77,23.89,56039700
2019-08-15,2019-08-15,24.2,-0.72,-2.89%,24.99,25.0,24.14,53377400
2019-08-14,2019-08-14,24.92,-0.89,-3.45%,25.26,25.38,24.78,54024800
2019-08-13,2019-08-13,25.81,0.2,0.78%,25.36,26.13,25.23,43037000
2019-08-12,2019-08-12,25.61,-0.68,-2.59%,25.92,25.92,25.54,35893000
2019-08-09,2019-08-09,26.29,-0.09,-0.34%,26.3,26.69,26.1,36453000
2019-08-08,2019-08-08,26.38,0.79,3.09%,26.1,26.38,25.86,50074800
2019-08-07,2019-08-07,25.59,-0.27,-1.04%,25.44,25.73,25.0,67472700
2019-08-06,2019-08-06,25.86,0.28,1.09%,25.9,26.22,25.68,43976600
2019-08-05,2019-08-05,25.58,-1.0,-3.76%,25.8,26.13,25.52,47898500
2019-08-02,2019-08-02,26.58,0.96,3.75%,26.37,26.89,26.28,63906200
2019-08-01,2019-08-01,25.62,-0.52,-1.99%,26.3,26.56,25.16,91236400
2019-07-31,2019-07-31,26.14,-0.1,-0.38%,26.39,26.5,26.02,39700700
2019-07-30,2019-07-30,26.24,0.0,+0.00%,26.35,26.49,26.18,0
2019-07-30,2019-07-30,26.24,-0.17,-0.64%,26.35,26.49,26.18,38201600
2019-07-29,2019-07-29,26.41,0.28,1.07%,26.22,26.44,25.96,26315500
2019-07-26,2019-07-26,26.13,-0.77,-2.86%,26.8,26.8,26.1,75237600
2019-07-25,2019-07-25,26.9,-0.48,-1.75%,27.47,27.5,26.81,26714400
2019-07-24,2019-07-24,27.38,-0.14,-0.51%,27.59,27.64,27.3,27820000
2019-07-23,2019-07-23,27.52,0.05,0.18%,27.51,27.63,27.4,21039700
2019-07-22,2019-07-22,27.47,0.01,0.04%,27.62,27.75,27.36,22107900
2019-07-19,2019-07-19,27.46,-0.06,-0.22%,27.5,27.6,27.37,28191400
2019-07-18,2019-07-18,27.52,-0.17,-0.61%,27.76,27.81,27.43,35529900
2019-07-17,2019-07-17,27.69,-0.13,-0.47%,27.99,28.0,27.64,28774300
2019-07-16,2019-07-16,27.82,-0.37,-1.31%,28.28,28.33,27.6,54653900
2019-07-15,2019-07-15,28.19,-0.34,-1.19%,28.59,28.65,28.16,36424400
2019-07-12,2019-07-12,28.53,0.12,0.42%,28.54,28.74,28.41,40628900
2019-07-11,2019-07-11,28.41,0.35,1.25%,28.2,28.51,28.16,48113600
2019-07-10,2019-07-10,28.06,0.41,1.48%,28.0,28.27,27.97,50575800
2019-07-09,2019-07-09,27.65,0.0,0.0%,27.65,27.65,27.65,0
2019-07-08,2019-07-08,27.65,0.23,0.84%,27.5,27.72,27.44,25020900
2019-07-05,2019-07-05,27.42,0.03,0.11%,27.27,27.59,27.13,27314000
2019-07-04,2019-07-04,27.39,0.29,1.07%,27.38,27.58,27.32,28399200
2019-07-03,2019-07-03,27.1,0.3,1.12%,27.04,27.2,26.89,33839100
2019-07-02,2019-07-02,26.8,-0.5,-1.83%,27.26,27.26,26.65,57646900
2019-07-01,2019-07-01,27.3,-0.02,-0.07%,27.84,28.03,27.21,46472500
2019-06-28,2019-06-28,27.32,0.07,0.26%,27.45,27.61,27.11,39921500
2019-06-27,2019-06-27,27.25,-0.42,-1.52%,27.44,27.55,27.01,54941900
2019-06-26,2019-06-26,27.67,0.15,0.55%,27.55,27.93,27.52,48618600
2019-06-26,2019-06-26,27.67,0.15,0.55%,27.55,27.93,27.52,48618600
2019-06-25,2019-06-25,27.52,-0.73,-2.58%,28.14,28.16,27.38,56187600
2019-06-24,2019-06-24,28.25,-0.02,-0.07%,28.32,28.38,28.12,27285400
2019-06-21,2019-06-21,28.27,0.75,2.73%,27.95,28.39,27.95,58285800
2019-06-20,2019-06-20,27.52,0.0,0.0%,27.52,27.52,27.52,0
2019-06-19,2019-06-19,27.52,0.08,0.29%,27.35,27.59,27.22,32790800
2019-06-18,2019-06-18,27.44,0.33,1.22%,27.3,27.52,27.25,31200900
2019-06-17,2019-06-17,27.11,0.05,0.18%,27.08,27.43,26.96,49026100
2019-06-14,2019-06-14,27.06,-0.1,-0.37%,27.2,27.25,26.9,42669000
2019-06-13,2019-06-13,27.16,0.31,1.15%,27.15,27.39,27.08,48636600
2019-06-12,2019-06-12,26.85,-0.3,-1.1%,27.02,27.12,26.64,43276200
2019-06-11,2019-06-11,27.15,0.55,2.07%,26.89,27.29,26.71,52158600
2019-06-10,2019-06-10,26.6,-0.11,-0.41%,26.6,26.89,26.52,39557500
2019-06-07,2019-06-07,26.71,0.41,1.56%,26.69,26.83,26.37,52015300
2019-06-06,2019-06-06,26.3,0.38,1.47%,26.17,26.63,25.72,87142100
2019-06-05,2019-06-05,25.92,-0.26,-0.99%,26.18,26.29,25.56,65084900
2019-06-04,2019-06-04,26.18,0.19,0.73%,26.29,26.37,26.03,37062400
2019-06-03,2019-06-03,25.99,0.42,1.64%,25.88,26.32,25.85,53257100
2019-05-31,2019-05-31,25.57,-0.54,-2.07%,25.79,26.27,25.42,62944800
2019-05-30,2019-05-30,26.11,-0.39,-1.47%,26.51,26.86,25.99,71666800
2019-05-29,2019-05-29,26.5,-0.23,-0.86%,26.49,26.71,26.26,42967600
2019-05-28,2019-05-28,26.73,0.48,1.83%,26.13,26.8,26.13,60408100
2019-05-27,2019-05-27,26.25,0.17,0.65%,26.3,26.54,26.17,33771000
2019-05-24,2019-05-24,26.08,0.22,0.85%,26.15,26.36,25.93,35790600
2019-05-23,2019-05-23,25.86,-0.44,-1.67%,25.9,25.92,25.52,49343600
2019-05-22,2019-05-22,26.3,-0.17,-0.64%,26.34,26.47,25.96,48323800
2019-05-21,2019-05-21,26.47,0.97,3.8%,25.7,26.5,25.42,57669200
2019-05-20,2019-05-20,25.5,0.83,3.36%,24.68,25.52,24.64,54203500
2019-05-17,2019-05-17,24.67,-0.6,-2.37%,25.05,25.42,24.47,66933100
2019-05-16,2019-05-16,25.27,-0.6,-2.32%,25.77,26.04,25.24,46255000
2019-05-15,2019-05-15,25.87,-0.13,-0.5%,25.74,25.89,25.66,36703600
2019-05-14,2019-05-14,26.0,0.11,0.42%,26.17,26.23,25.85,34866400
2019-05-13,2019-05-13,25.89,-0.78,-2.92%,26.21,26.47,25.82,42838400
2019-05-10,2019-05-10,26.67,-0.15,-0.56%,26.87,26.92,26.42,33203600
2019-05-09,2019-05-09,26.82,-0.54,-1.97%,27.1,27.12,26.64,46517500
2019-05-08,2019-05-08,27.36,0.98,3.71%,26.31,27.47,26.29,71556700
2019-05-07,2019-05-07,26.38,-0.39,-1.46%,26.65,26.66,26.12,52208400
2019-05-06,2019-05-06,26.77,-0.23,-0.85%,26.39,26.77,26.36,31555800
2019-05-03,2019-05-03,27.0,0.27,1.01%,26.9,27.07,26.86,18965500
2019-05-02,2019-05-02,26.73,-0.38,-1.4%,26.8,26.82,26.52,37642400
2019-05-01,2019-05-01,27.11,0.0,0.0%,27.11,27.11,27.11,0
2019-04-30,2019-04-30,27.11,-0.21,-0.77%,27.52,27.66,26.98,39293000
2019-04-29,2019-04-29,27.32,0.07,0.26%,27.55,27.62,27.32,27563000
2019-04-26,2019-04-26,27.25,-0.55,-1.98%,27.68,27.77,27.06,52442600
2019-04-25,2019-04-25,27.8,0.24,0.87%,27.45,28.07,27.43,54756700
2019-04-24,2019-04-24,27.56,-0.15,-0.54%,27.72,27.89,27.21,57568100
2019-04-23,2019-04-23,27.71,0.29,1.06%,27.72,28.0,27.68,51823600
2019-04-22,2019-04-22,27.42,-0.24,-0.87%,27.69,27.89,27.32,44833600
2019-04-19,2019-04-19,27.66,0.0,0.0%,27.66,27.66,27.66,0
2019-04-18,2019-04-18,27.66,0.89,3.32%,27.36,27.89,27.25,99997400
2019-04-17,2019-04-17,26.77,0.02,0.07%,27.12,27.34,26.22,103608300
2019-04-16,2019-04-16,26.75,0.8,3.08%,25.95,27.06,25.63,94531000
2019-04-15,2019-04-15,25.95,0.08,0.31%,26.35,26.58,25.55,116843700
2019-04-12,2019-04-12,25.87,-2.15,-7.67%,26.47,26.97,25.57,225971000
2019-04-11,2019-04-11,28.02,-0.76,-2.64%,28.7,28.7,27.87,55926200
2019-04-10,2019-04-10,28.78,-0.37,-1.27%,29.55,29.57,28.75,61632800
2019-04-09,2019-04-09,29.15,-0.01,-0.03%,29.03,29.24,28.67,43739000
2019-04-08,2019-04-08,29.16,0.4,1.39%,29.06,29.39,28.98,54915800
2019-04-05,2019-04-05,28.76,0.3,1.05%,28.54,28.89,28.21,54504700
2019-04-04,2019-04-04,28.46,0.89,3.23%,27.77,28.47,27.37,52057400
2019-04-03,2019-04-03,27.57,-0.7,-2.48%,28.53,28.56,27.53,54814500
2019-04-03,2019-04-03,27.57,-0.7,-2.48%,28.53,28.56,27.53,54814500
2019-04-02,2019-04-02,28.27,0.29,1.04%,28.14,28.3,27.86,37883500
2019-04-01,2019-04-01,27.98,-0.08,-0.29%,28.4,28.42,27.87,42054200
2019-03-29,2019-03-29,28.06,0.04,0.14%,28.45,28.53,27.74,51437500
2019-03-28,2019-03-28,28.02,0.82,3.01%,27.25,28.06,26.95,69207300
2019-03-27,2019-03-27,27.2,-1.43,-4.99%,28.21,28.21,27.2,65063700
2019-03-26,2019-03-26,28.63,1.26,4.6%,27.74,28.68,27.72,91238700
2019-03-25,2019-03-25,27.37,0.36,1.33%,26.83,27.59,26.82,104545600
2019-03-22,2019-03-22,27.01,-1.54,-5.39%,27.94,28.14,27.0,104147200
2019-03-21,2019-03-21,28.55,-0.39,-1.35%,28.84,28.97,27.92,79973200
2019-03-20,2019-03-20,28.94,-0.26,-0.89%,29.2,29.6,28.9,68291200
2019-03-19,2019-03-19,29.2,0.42,1.46%,28.85,29.5,28.6,69181200
2019-03-18,2019-03-18,28.78,0.56,1.98%,28.35,28.79,28.26,91669000
2019-03-15,2019-03-15,28.22,0.1,0.36%,28.16,28.39,28.11,61041100
2019-03-14,2019-03-14,28.12,0.12,0.43%,28.15,28.2,27.91,42777800
2019-03-13,2019-03-13,28.0,0.51,1.86%,27.59,28.13,27.52,61057200
2019-03-12,2019-03-12,27.49,-0.22,-0.79%,27.79,27.96,27.25,64287300
2019-03-11,2019-03-11,27.71,1.04,3.9%,27.02,27.79,27.01,66742800
2019-03-08,2019-03-08,26.67,-0.1,-0.37%,26.49,26.75,26.22,49564400
2019-03-07,2019-03-07,26.77,0.01,0.04%,26.8,26.91,26.49,32814500
2019-03-06,2019-03-06,26.76,0.06,0.22%,26.55,26.76,26.47,18423400
2019-03-05,2019-03-05,26.7,0.0,0.0%,26.7,26.7,26.7,0
2019-03-04,2019-03-04,26.7,0.0,0.0%,26.7,26.7,26.7,0
2019-03-01,2019-03-01,26.7,-0.36,-1.33%,27.14,27.25,26.63,41978700
2019-02-28,2019-02-28,27.06,-0.02,-0.07%,27.72,27.75,26.6,93065100
2019-02-27,2019-02-27,27.08,0.5,1.88%,26.84,27.25,26.63,49131400
2019-02-26,2019-02-26,26.58,-0.12,-0.45%,26.76,27.14,26.57,46504200
2019-02-25,2019-02-25,26.7,-0.43,-1.58%,27.0,27.03,26.63,54190800
2019-02-22,2019-02-22,27.13,-0.27,-0.99%,27.55,27.7,27.13,36602000
2019-02-21,2019-02-21,27.4,0.36,1.33%,27.18,27.49,26.82,46559400
2019-02-20,2019-02-20,27.04,-0.34,-1.24%,27.5,27.66,26.87,55114500
2019-02-19,2019-02-19,27.38,0.62,2.32%,26.86,27.4,26.84,58041900
2019-02-18,2019-02-18,26.76,-0.08,-0.3%,26.59,26.79,26.41,43379000
2019-02-15,2019-02-15,26.84,0.0,+0.00%,26.86,27.02,26.71,0
2019-02-15,2019-02-15,26.84,-0.11,-0.41%,26.86,27.02,26.71,63841800
2019-02-14,2019-02-14,26.95,0.9,3.45%,26.17,26.95,26.0,81125500
2019-02-13,2019-02-13,26.05,0.33,1.28%,26.02,26.21,25.85,69041900
2019-02-12,2019-02-12,25.72,0.88,3.54%,25.32,25.85,25.23,72427900
2019-02-11,2019-02-11,24.84,-0.29,-1.15%,25.17,25.17,24.54,39617300
2019-02-08,2019-02-08,25.13,0.04,0.16%,24.8,25.28,24.73,40153900
2019-02-07,2019-02-07,25.09,-0.4,-1.57%,25.6,25.85,24.66,55614100
2019-02-06,2019-02-06,25.49,-0.56,-2.15%,25.8,25.84,25.32,64527000
2019-02-05,2019-02-05,26.05,0.02,0.08%,25.91,26.1,25.81,40999900
2019-02-04,2019-02-04,26.03,0.23,0.89%,25.84,26.12,25.6,53731300
2019-02-01,2019-02-01,25.8,0.22,0.86%,25.5,25.85,25.37,47957400
2019-01-31,2019-01-31,25.58,-0.04,-0.16%,25.87,25.96,25.56,63253600
2019-01-30,2019-01-30,25.62,0.25,0.99%,25.81,25.93,25.47,62607500
2019-01-29,2019-01-29,25.37,0.6,2.42%,25.25,25.56,25.11,59419200
2019-01-28,2019-01-28,24.77,-0.77,-3.01%,25.29,25.53,24.74,65079900
2019-01-25,2019-01-25,25.54,0.0,0.0%,25.54,25.54,25.54,0
2019-01-24,2019-01-24,25.54,0.11,0.43%,25.4,25.54,25.32,40109000
2019-01-23,2019-01-23,25.43,0.3,1.19%,25.33,25.54,25.16,52922300
2019-01-22,2019-01-22,25.13,-0.4,-1.57%,25.26,25.5,25.02,61207000
2019-01-21,2019-01-21,25.53,0.13,0.51%,25.31,25.53,25.1,45336500
2019-01-18,2019-01-18,25.4,0.24,0.95%,25.44,25.56,25.28,67021300
2019-01-17,2019-01-17,25.16,0.34,1.37%,24.75,25.3,24.68,50359400
2019-01-16,2019-01-16,24.82,-0.01,-0.04%,24.8,24.9,24.66,40425000
2019-01-15,2019-01-15,24.83,-0.02,-0.08%,24.83,25.12,24.7,53731500
2019-01-14,2019-01-14,24.85,-0.14,-0.56%,24.82,25.09,24.66,46577300
2019-01-11,2019-01-11,24.99,-0.27,-1.07%,25.15,25.19,24.84,53980700
2019-01-10,2019-01-10,25.26,-0.22,-0.86%,25.26,25.41,25.07,54763700
2019-01-09,2019-01-09,25.48,0.52,2.08%,25.3,25.5,25.15,70177600
2019-01-09,2019-01-09,25.48,0.52,2.08%,25.3,25.5,25.15,70177600
2019-01-08,2019-01-08,24.96,-0.15,-0.6%,25.4,25.42,24.77,68761800
2019-01-07,2019-01-07,25.11,0.39,1.58%,24.85,25.92,24.7,121611300
2019-01-04,2019-01-04,24.72,0.07,0.28%,24.85,24.94,24.47,72119800
2019-01-03,2019-01-03,24.65,0.59,2.45%,23.96,24.82,23.8,95206400
2019-01-02,2019-01-02,24.06,1.38,6.08%,22.55,24.2,22.28,104534800
2019-01-01,2019-01-01,22.68,0.0,0.0%,22.68,22.68,22.68,0
2018-12-31,2018-12-31,22.68,0.0,0.0%,22.68,22.68,22.68,0
2018-12-28,2018-12-28,22.68,1.01,4.66%,22.11,22.83,22.08,60868500
2018-12-27,2018-12-27,21.67,-0.01,-0.05%,21.52,21.98,21.28,74083800
2018-12-26,2018-12-26,21.68,0.0,+0.00%,20.59,21.68,20.42,0
2018-12-26,2018-12-26,21.68,0.13,0.6%,20.59,21.68,20.42,77104200
2018-12-25,2018-12-25,21.55,0.0,0.0%,21.55,21.55,21.55,0
2018-12-24,2018-12-24,21.55,0.0,0.0%,21.55,21.55,21.55,0
2018-12-21,2018-12-21,21.55,0.06,0.28%,21.4,21.98,21.25,90384300
2018-12-20,2018-12-20,21.49,-0.76,-3.42%,22.31,22.32,21.35,141767000
2018-12-19,2018-12-19,22.25,0.25,1.14%,22.5,23.05,22.06,171157500
2018-12-18,2018-12-18,22.0,-0.87,-3.8%,22.78,22.8,22.0,74740000
2018-12-17,2018-12-17,22.87,-0.18,-0.78%,23.22,23.27,22.8,53832000
2018-12-14,2018-12-14,23.05,-0.31,-1.33%,23.08,23.33,22.96,45231700
2018-12-13,2018-12-13,23.36,0.06,0.26%,23.29,23.45,22.96,61946100
2018-12-12,2018-12-12,23.3,0.01,0.04%,23.74,23.9,23.2,63296400
2018-12-11,2018-12-11,23.29,-0.15,-0.64%,23.92,24.07,23.07,64017600
2018-12-10,2018-12-10,23.44,-1.33,-5.37%,24.77,24.9,23.44,73871100
2018-12-07,2018-12-07,24.77,0.18,0.73%,24.52,25.47,24.45,87994700
2018-12-06,2018-12-06,24.59,-0.97,-3.79%,24.99,25.12,24.31,99037200
2018-12-05,2018-12-05,25.56,0.22,0.87%,25.47,25.72,24.95,54178500
2018-12-04,2018-12-04,25.34,-0.6,-2.31%,26.25,26.33,25.34,66867500
2018-12-03,2018-12-03,25.94,0.48,1.89%,26.3,26.53,25.8,90489100
2018-11-30,2018-11-30,25.46,0.29,1.15%,25.11,25.56,25.07,92173200
2018-11-29,2018-11-29,25.17,-0.21,-0.83%,24.96,25.5,24.88,65589300
2018-11-28,2018-11-28,25.38,-0.15,-0.59%,25.5,25.87,25.05,92815700
2018-11-27,2018-11-27,25.53,1.28,5.28%,24.37,25.7,24.27,90760000
2018-11-26,2018-11-26,24.25,0.0,+0.00%,24.8,24.99,24.05,0
2018-11-26,2018-11-26,24.25,-0.12,-0.49%,24.8,24.99,24.05,62111600
2018-11-23,2018-11-23,24.37,-0.78,-3.1%,24.65,24.8,24.01,77961200
2018-11-22,2018-11-22,25.15,-0.02,-0.08%,25.28,25.36,25.07,31253600
2018-11-21,2018-11-21,25.17,-0.83,-3.19%,25.1,25.48,25.01,77228100
2018-11-20,2018-11-20,26.0,0.0,0.0%,26.0,26.0,26.0,0
2018-11-19,2018-11-19,26.0,0.2,0.78%,25.56,26.29,25.43,79946400
2018-11-16,2018-11-16,25.8,0.7,2.79%,25.39,26.04,25.17,100628900
2018-11-15,2018-11-15,25.1,0.0,0.0%,25.1,25.1,25.1,0
2018-11-14,2018-11-14,25.1,0.86,3.55%,24.24,25.19,23.91,104423900
2018-11-13,2018-11-13,24.24,-1.09,-4.3%,25.32,25.32,23.95,112776300
2018-11-12,2018-11-12,25.33,-0.13,-0.51%,25.54,25.92,25.29,63162600
2018-11-09,2018-11-09,25.46,0.11,0.43%,25.2,25.72,24.68,94206400
2018-11-08,2018-11-08,25.35,-0.95,-3.61%,26.8,27.03,25.35,119096300
2018-11-07,2018-11-07,26.3,-0.89,-3.27%,27.61,27.65,26.26,95576700
2018-11-06,2018-11-06,27.19,-0.97,-3.44%,27.3,28.3,26.99,94213000
2018-11-05,2018-11-05,28.16,0.84,3.07%,27.5,28.16,27.41,60081500
2018-11-02,2018-11-02,27.32,0.0,0.0%,27.32,27.32,27.32,0
2018-11-01,2018-11-01,27.32,-0.3,-1.09%,27.76,28.02,27.11,98037100
2018-10-31,2018-10-31,27.62,-0.38,-1.36%,28.26,28.33,27.3,84131500
2018-10-30,2018-10-30,28.0,1.58,5.98%,26.7,28.15,26.42,107183000
2018-10-29,2018-10-29,26.42,-1.18,-4.28%,28.73,28.74,25.97,160719800
2018-10-26,2018-10-26,27.6,1.28,4.86%,26.65,28.0,26.12,108967900
2018-10-25,2018-10-25,26.32,0.64,2.49%,26.18,26.64,25.69,79732200
2018-10-24,2018-10-24,25.68,-0.52,-1.98%,26.41,26.99,25.65,93331200
2018-10-23,2018-10-23,26.2,0.0,+0.00%,26.15,26.48,25.81,0
2018-10-23,2018-10-23,26.2,-0.34,-1.28%,26.15,26.48,25.81,77457300
2018-10-22,2018-10-22,26.54,0.0,+0.00%,26.27,26.6,26.27,0
2018-10-22,2018-10-22,26.54,0.62,2.39%,26.27,26.6,26.27,63678000
2018-10-19,2018-10-19,25.92,0.22,0.86%,26.15,26.3,25.72,61858300
2018-10-18,2018-10-18,25.7,-0.75,-2.84%,26.29,26.34,25.7,56268900
2018-10-17,2018-10-17,26.45,-0.28,-1.05%,26.44,26.63,26.26,80990300
2018-10-17,2018-10-17,26.45,-0.28,-1.05%,26.44,26.63,26.26,80990300
2018-10-16,2018-10-16,26.73,0.93,3.6%,26.2,26.8,26.09,74144800
2018-10-15,2018-10-15,25.8,0.0,+0.00%,25.9,26.12,25.55,0
2018-10-15,2018-10-15,25.8,0.39,1.53%,25.9,26.12,25.55,92331900
2018-10-12,2018-10-12,25.41,0.0,0.0%,25.41,25.41,25.41,0
2018-10-11,2018-10-11,25.41,-0.54,-2.08%,26.55,26.75,25.06,119307500
2018-10-10,2018-10-10,25.95,-0.85,-3.17%,26.31,26.39,25.65,82688000
2018-10-09,2018-10-09,26.8,0.4,1.52%,26.48,27.0,26.28,90128800
2018-10-08,2018-10-08,26.4,2.36,9.82%,26.94,26.97,25.75,188109000
2018-10-05,2018-10-05,24.04,-0.25,-1.03%,24.49,24.59,23.66,104693400
2018-10-04,2018-10-04,24.29,0.38,1.59%,23.45,24.52,23.21,99743300
2018-10-03,2018-10-03,23.91,1.15,5.05%,25.25,25.42,23.46,152189200
2018-10-02,2018-10-02,22.76,1.79,8.54%,22.0,22.82,21.9,127149700
2018-10-01,2018-10-01,20.97,-0.14,-0.66%,21.25,21.36,20.8,56540400
2018-09-28,2018-09-28,21.11,-0.24,-1.12%,21.13,21.94,21.02,91254600
2018-09-27,2018-09-27,21.35,1.17,5.8%,20.5,21.46,20.47,104177300
2018-09-26,2018-09-26,20.18,0.12,0.6%,20.24,20.3,19.97,60060800
2018-09-25,2018-09-25,20.06,0.11,0.55%,19.7,20.15,19.53,54462300
2018-09-24,2018-09-24,19.95,-0.18,-0.89%,20.2,20.41,19.92,54332900
2018-09-21,2018-09-21,20.13,0.28,1.41%,20.15,20.3,19.95,58517300
2018-09-20,2018-09-20,19.85,-0.11,-0.55%,20.26,20.35,19.75,56206900
2018-09-19,2018-09-19,19.96,-0.1,-0.5%,19.93,20.46,19.83,60563700
2018-09-18,2018-09-18,20.06,0.71,3.67%,19.5,20.25,19.47,72959100
2018-09-17,2018-09-17,19.35,0.61,3.26%,18.63,19.49,18.63,71289500
2018-09-14,2018-09-14,18.74,0.0,0.0%,18.8,18.96,18.48,55756300
2018-09-13,2018-09-13,18.74,-0.21,-1.11%,19.03,19.13,18.62,36808700
2018-09-12,2018-09-12,18.95,0.45,2.43%,18.81,19.22,18.64,59695700
2018-09-11,2018-09-11,18.5,-0.76,-3.95%,18.87,18.89,18.43,56495200
2018-09-10,2018-09-10,19.26,0.27,1.42%,19.36,19.6,19.05,58578100
2018-09-07,2018-09-07,18.99,0.0,0.0%,18.99,18.99,18.99,0
2018-09-06,2018-09-06,18.99,0.34,1.82%,18.99,19.36,18.48,53967700
2018-09-05,2018-09-05,18.65,0.0,0.0%,18.56,18.8,18.23,53543200
2018-09-04,2018-09-04,18.65,-0.35,-1.84%,19.13,19.19,18.6,39627400
2018-09-03,2018-09-03,19.0,-0.26,-1.35%,18.99,19.13,18.76,25181900
2018-08-31,2018-08-31,19.26,0.46,2.45%,18.95,19.43,18.91,75767400
2018-08-30,2018-08-30,18.8,-0.5,-2.59%,19.15,19.54,18.68,63981900
2018-08-29,2018-08-29,19.3,0.95,5.18%,18.5,19.31,18.45,71401700
2018-08-28,2018-08-28,18.35,-0.36,-1.92%,18.76,18.85,18.31,38079200
2018-08-27,2018-08-27,18.71,0.41,2.24%,18.41,18.76,18.3,35272100
2018-08-24,2018-08-24,18.3,0.35,1.95%,18.35,18.44,18.05,37664900
2018-08-23,2018-08-23,17.95,-0.4,-2.18%,18.35,18.52,17.88,55889900
2018-08-22,2018-08-22,18.35,0.63,3.56%,17.7,18.39,17.65,55960100
2018-08-21,2018-08-21,17.72,-0.64,-3.49%,18.27,18.53,17.65,68129500
2018-08-20,2018-08-20,18.36,-0.1,-0.54%,18.37,18.51,18.09,56114400
2018-08-17,2018-08-17,18.46,-0.49,-2.59%,18.75,18.86,18.4,68328400
2018-08-16,2018-08-16,18.95,-0.1,-0.52%,19.32,19.35,18.77,51201600
2018-08-15,2018-08-15,19.05,-0.93,-4.65%,19.64,19.67,19.05,64122000
2018-08-14,2018-08-14,19.98,-0.06,-0.3%,20.28,20.31,19.73,54922700
2018-08-13,2018-08-13,20.04,0.45,2.3%,19.5,20.06,19.27,57855600
2018-08-10,2018-08-10,19.59,-0.75,-3.69%,20.1,20.15,19.36,61789800
2018-08-09,2018-08-09,20.34,0.2,0.99%,20.26,20.35,19.8,51253100
2018-08-08,2018-08-08,20.14,-0.57,-2.75%,20.81,21.07,20.01,58180900
2018-08-07,2018-08-07,20.71,-0.33,-1.57%,21.33,21.46,20.57,69136700
2018-08-06,2018-08-06,21.04,-0.07,-0.33%,21.15,21.47,20.98,44528300
2018-08-03,2018-08-03,21.11,0.7,3.43%,21.4,21.55,21.01,86326300
2018-08-02,2018-08-02,20.41,0.4,2.0%,19.99,20.78,19.95,68946000
2018-08-01,2018-08-01,20.01,0.29,1.47%,19.59,20.09,19.54,38925200
2018-07-31,2018-07-31,19.72,-0.17,-0.85%,19.62,19.79,19.47,38641200
2018-07-30,2018-07-30,19.89,0.12,0.61%,19.95,20.1,19.7,36889200
2018-07-27,2018-07-27,19.77,0.36,1.85%,19.6,19.81,19.55,36509400
2018-07-26,2018-07-26,19.41,-0.55,-2.76%,19.95,19.95,19.37,48144300
2018-07-25,2018-07-25,19.96,0.3,1.53%,19.8,20.0,19.61,48759900
2018-07-25,2018-07-25,19.96,0.3,1.53%,19.8,20.0,19.61,48759900
2018-07-24,2018-07-24,19.66,0.4,2.08%,19.57,19.87,19.53,39934600
2018-07-23,2018-07-23,19.26,-0.03,-0.16%,19.3,19.47,19.21,35231500
2018-07-20,2018-07-20,19.29,0.89,4.84%,19.17,19.48,18.93,97780500
2018-07-19,2018-07-19,18.4,0.35,1.94%,17.84,18.55,17.74,59441600
2018-07-18,2018-07-18,18.05,-0.24,-1.31%,18.25,18.4,17.94,40330600
2018-07-17,2018-07-17,18.29,0.41,2.29%,17.79,18.4,17.71,40884300
2018-07-16,2018-07-16,17.88,-0.23,-1.27%,17.95,17.98,17.6,62497000
2018-07-13,2018-07-13,18.11,0.16,0.89%,17.99,18.18,17.78,44951900
2018-07-12,2018-07-12,17.95,0.54,3.1%,17.62,18.02,17.52,49397900
2018-07-11,2018-07-11,17.41,-0.34,-1.92%,17.49,18.08,17.3,85806300
2018-07-10,2018-07-10,17.75,-0.19,-1.06%,18.34,18.35,17.55,70783000
2018-07-09,2018-07-09,17.94,0.0,0.0%,17.94,17.94,17.94,0
2018-07-06,2018-07-06,17.94,0.08,0.45%,17.97,18.09,17.65,33878700
2018-07-05,2018-07-05,17.86,-0.59,-3.2%,18.6,18.8,17.65,76084700
2018-07-04,2018-07-04,18.45,0.95,5.43%,17.38,18.49,17.24,54152500
2018-07-03,2018-07-03,17.5,0.03,0.17%,17.74,17.89,17.15,57456700
2018-07-02,2018-07-02,17.47,0.28,1.63%,16.99,17.5,16.9,54545600
2018-06-29,2018-06-29,17.19,0.59,3.55%,16.85,17.2,16.73,75666600
2018-06-28,2018-06-28,16.6,0.05,0.3%,16.72,17.07,16.33,94960700
2018-06-27,2018-06-27,16.55,0.51,3.18%,16.1,16.98,16.06,77952100
2018-06-26,2018-06-26,16.04,0.34,2.17%,15.9,16.12,15.53,59305100
2018-06-25,2018-06-25,15.7,0.59,3.9%,15.2,15.79,15.06,59898100
2018-06-22,2018-06-22,15.11,0.01,0.07%,15.41,15.68,15.01,52184500
2018-06-21,2018-06-21,15.1,-1.11,-6.85%,16.09,16.32,15.08,67727800
